,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,Attendance,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,10-08-18,Man United,Leicester,2,1,H,0,0,0,0,0.0,0.0,74439,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,11-08-18,Bournemouth,Cardiff,2,0,H,0,0,0,0,0.0,0.0,10353,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,11-08-18,Fulham,Crystal Palace,0,2,A,0,0,0,0,0.0,0.0,24821,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,11-08-18,Huddersfield,Chelsea,0,3,A,0,0,0,0,0.0,0.0,24121,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,11-08-18,Newcastle,Tottenham,1,2,A,0,0,0,0,0.0,0.0,51749,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,11-08-18,Watford,Brighton,2,0,H,0,0,0,0,0.0,0.0,20051,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,11-08-18,Wolves,Everton,2,2,D,0,0,0,0,0.0,0.0,31231,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,12-08-18,Arsenal,Man City,0,2,A,0,0,0,0,0.0,0.0,59934,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,12-08-18,Liverpool,West Ham,4,0,H,0,0,0,0,0.0,0.0,53235,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,12-08-18,Southampton,Burnley,0,0,D,0,0,0,0,0.0,0.0,30784,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,18-08-18,Cardiff,Newcastle,0,0,D,0,1,2,2,0.0,0.0,30720,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0
11,18-08-18,Chelsea,Arsenal,3,2,H,3,0,0,2,1.5,0.0,40491,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5
12,18-08-18,Everton,Southampton,2,1,H,2,0,2,0,0.5,0.5,38601,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
13,18-08-18,Leicester,Wolves,2,0,H,1,2,2,2,0.0,0.5,32043,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
14,18-08-18,Tottenham,Fulham,3,1,H,2,0,1,2,1.5,0.0,58297,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
15,18-08-18,West Ham,Bournemouth,1,2,A,0,2,4,0,0.0,1.5,56888,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5
16,19-08-18,Brighton,Man United,3,2,H,0,2,2,1,0.0,1.5,30592,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5
17,19-08-18,Burnley,Watford,1,3,A,0,2,0,0,0.5,1.5,18822,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0
18,19-08-18,Man City,Huddersfield,6,1,H,2,0,0,3,1.5,0.0,54021,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.5,1.5,1.5
19,20-08-18,Crystal Palace,Liverpool,0,2,A,2,4,0,0,1.5,1.5,25750,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0
20,25-08-18,Arsenal,West Ham,3,1,H,2,1,5,6,0.0,0.0,59830,L,L,M,M,M,L,L,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0
21,25-08-18,Bournemouth,Everton,2,2,D,4,4,1,3,2.0,1.3333333333333333,10654,W,W,M,M,M,W,D,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
22,25-08-18,Huddersfield,Cardiff,0,0,D,1,0,9,2,0.0,0.3333333333333333,21193,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2.6666666666666665,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333
23,25-08-18,Liverpool,Brighton,1,0,H,6,3,0,4,2.0,1.0,53294,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.0,-0.3333333333333333,1.0,1.0
24,25-08-18,Southampton,Leicester,1,2,A,1,3,2,2,0.3333333333333333,1.0,29925,L,D,M,M,M,W,L,M,M,M,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666
25,25-08-18,Wolves,Man City,1,1,D,2,8,4,1,0.3333333333333333,2.0,31322,L,D,M,M,M,W,W,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.6666666666666666,2.3333333333333335,-1.6666666666666667,-1.6666666666666667
26,26-08-18,Fulham,Burnley,4,2,H,1,1,5,3,0.0,0.3333333333333333,23438,L,L,M,M,M,L,D,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333
27,26-08-18,Newcastle,Chelsea,1,2,A,1,6,2,2,0.3333333333333333,2.0,51791,D,L,M,M,M,W,W,M,M,M,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667
